run_id,field,pressure_hpa,unit,baseline_rmse,residual_rmse,rmse_improvement_pct,baseline_mae,residual_mae,baseline_bias,residual_bias
r2p8_w128_di16,temperature,1.0,K,8.671735344482025,17.851259426802915,-105.85567614401405,6.81463120385134,16.640442323193106,-5.449888767163778,16.444155307651794
r2p8_w128_di16,temperature,2.0,K,7.032881493124358,27.918503990993244,-296.97105686037156,5.4576475074610755,27.182614775457743,-3.729057911745052,27.178536376428767
r2p8_w128_di16,temperature,3.0,K,5.69123011427848,31.282954138303086,-449.6694653027409,4.372436898352764,30.738746719098174,-2.227165941520245,30.737294119084414
r2p8_w128_di16,temperature,5.0,K,4.284486580939037,27.370928134592564,-538.8379941802418,3.318853140860489,27.02641222321291,-1.8015368814730561,27.025496659164165
r2p8_w128_di16,temperature,7.0,K,3.4977393244702095,22.96382493235364,-556.5333434569739,2.712803505540304,22.695560351761756,-1.3956749207375385,22.69502287140417
r2p8_w128_di16,temperature,10.0,K,2.63292714242332,19.001181026132905,-621.6751546206634,2.034651342536166,18.76453766314844,-0.4519174253766479,18.764006323011472
r2p8_w128_di16,temperature,20.0,K,2.2871620075870256,6.749896929850852,-195.1210673953109,1.7985121927720165,6.270689000132977,0.915068200128185,6.238340338480842
r2p8_w128_di16,temperature,30.0,K,1.9676914385750173,2.3388291912182018,-18.861582937615395,1.5476673024626533,1.8064408408817147,0.8138188895286154,-1.00930958033837
r2p8_w128_di16,temperature,50.0,K,0.6171895714390331,5.543164552373326,-798.1299764104792,0.46524568622054924,5.383454681344048,-0.04512326766839219,-5.383026473382904
r2p8_w128_di16,temperature,70.0,K,0.6089302601358917,2.2668300512473785,-272.26431327973455,0.4510256086223314,1.8409223971088318,-0.031806264228757174,1.544786823328418
r2p8_w128_di16,temperature,100.0,K,0.5057782135012245,1.3427586422678046,-165.48368562034824,0.3776400654176666,1.0713171430469788,0.003816570002262407,-0.8650354507452843
r2p8_w128_di16,temperature,125.0,K,0.41159300956767375,1.4713927719870095,-257.48730852657604,0.30886099798368016,1.2388255540447957,-0.016233996965016696,1.197237621222165
r2p8_w128_di16,temperature,150.0,K,0.36898615175508964,0.8338473759815289,-125.98337959712529,0.27361946132584536,0.6838373096947817,-0.0236599586577806,-0.6289447877415267
r2p8_w128_di16,temperature,175.0,K,0.3529220289868667,0.5501857134515422,-55.89440960400245,0.2553922142154982,0.4352105511013175,-0.02370945325283705,0.3499629869596245
r2p8_w128_di16,temperature,200.0,K,0.3604091656544439,0.424088814758054,-17.668709670015815,0.25864383691979437,0.319007867021659,-0.03138822956913618,-0.09997413241627699
r2p8_w128_di16,temperature,225.0,K,0.3676893483021653,0.4457227857576388,-21.222653801585235,0.2656256115518485,0.3355574259028812,-0.03767252209115472,-0.02990188910345838
r2p8_w128_di16,temperature,250.0,K,0.3637427257301577,0.4473750065684579,-22.992152123570662,0.2631351206925317,0.3297981960257304,-0.03799295889800158,-0.07489455186480279
r2p8_w128_di16,temperature,300.0,K,0.34952214276947424,0.4306144233742731,-23.20089936570424,0.25502459717165565,0.3286130734940165,-0.023885132868884648,-0.09286205054507223
r2p8_w128_di16,temperature,350.0,K,0.33678432607294945,0.39695002946462504,-17.86475757148014,0.24859148466709963,0.3014777800881166,-0.013787445091103169,-0.07298218978191262
r2p8_w128_di16,temperature,400.0,K,0.3333959549859148,0.3775685950388673,-13.24930293614952,0.2481959799003765,0.28375882382450235,0.007492875774699836,0.03998850173544126
r2p8_w128_di16,temperature,450.0,K,0.3335552635563725,0.3637085004125018,-9.039952340920943,0.2487962105839523,0.27239687870867885,0.005521156984926249,0.0007703513899158776
r2p8_w128_di16,temperature,500.0,K,0.33329009030555745,0.3639046516862404,-9.185560048489826,0.24881903514829287,0.2731295699106459,0.006726410999234855,0.03437167671121036
r2p8_w128_di16,temperature,550.0,K,0.3408349686845493,0.37230603850616967,-9.23352141450826,0.2547435562635205,0.27904564330667975,-0.016291332983290233,0.010261446652898751
r2p8_w128_di16,temperature,600.0,K,0.3506332239229096,0.3882014778563732,-10.714402221542873,0.2609274046732388,0.28865934251919645,-0.013141048298484592,0.022466898881438224
r2p8_w128_di16,temperature,650.0,K,0.36389087776968526,0.40322596785508474,-10.80958399575367,0.26815972790070824,0.2988046895802226,-0.02133124689599563,0.016981137513832744
r2p8_w128_di16,temperature,700.0,K,0.37861640400426183,0.4182366855203066,-10.464491526785192,0.2769203891561613,0.3103430430504055,-0.018630180002751847,0.013233160992677857
r2p8_w128_di16,temperature,750.0,K,0.4042885422795844,0.4426401704032599,-9.486202084142569,0.29600813744199234,0.33025354493114956,-0.023900695581247557,-0.005312691408463936
r2p8_w128_di16,temperature,775.0,K,0.4172742396728152,0.44780961166320765,-7.317818615962324,0.3039110621840683,0.329922263052865,-0.022642968947274283,-0.017821598109866003
r2p8_w128_di16,temperature,800.0,K,0.436371358490243,0.4973163120276278,-13.966304697045672,0.31604211740067734,0.3702455217076331,-0.02473176137021746,0.05362901367803978
r2p8_w128_di16,temperature,825.0,K,0.4653489962615352,0.5234416861815998,-12.483682222753822,0.3331371349157746,0.3879493100331821,-0.020045260650176182,-0.017944410320169763
r2p8_w128_di16,temperature,850.0,K,0.4830946128394662,0.593698693641028,-22.89491082325852,0.34415325254099477,0.44150873750345815,-0.024272046249665485,0.12820054282565502
r2p8_w128_di16,temperature,875.0,K,0.48826074144219045,0.6055945507803668,-24.03097349002583,0.34532772339496415,0.4544401432640364,-0.02559918220518189,-0.09250947787615237
r2p8_w128_di16,temperature,900.0,K,0.48803452328867697,0.5704173045244004,-16.880523263103917,0.3396897146791937,0.42205856852105395,-0.009048622082542833,0.019095462854852408
r2p8_w128_di16,temperature,925.0,K,0.491242504195609,0.5717227604694951,-16.382999350935545,0.3351600434771928,0.41271926408371157,-0.014741503221464513,-0.00834021687474025
r2p8_w128_di16,temperature,950.0,K,0.5033771827924638,0.5837976809359501,-15.976190596752327,0.3376556417786379,0.41270403118477655,-0.010685352077091568,-0.0750824881195894
r2p8_w128_di16,temperature,975.0,K,0.5292573952105728,0.6056061463098619,-14.425637088908804,0.3588337394175251,0.4274044706034906,-0.025575143786121635,-0.0980932442426579
r2p8_w128_di16,temperature,1000.0,K,0.5405915615432503,0.6326578279523627,-17.030651781963968,0.3681563053958604,0.4534544093707173,-0.028406816654553784,-0.08317102514706629
r2p8_w128_di16,geopotential,1.0,m2/s2,30070.33667402723,4770.431770786066,84.13575537081881,29848.057480938573,4194.700962803372,-29845.156111737542,-4002.432352911566
r2p8_w128_di16,geopotential,2.0,m2/s2,20535.478434655623,2021.8721117880125,90.15424881274787,20386.760975085912,1585.9510764839722,-20383.375161082473,-1145.8213204400236
r2p8_w128_di16,geopotential,3.0,m2/s2,15485.939119794872,1499.6131566752606,90.31629179816171,15378.728867992912,1192.067776961179,-15377.27525102019,-917.2312899350301
r2p8_w128_di16,geopotential,5.0,m2/s2,9498.42687760141,1072.8825664817568,88.70462887900142,9427.412331534579,873.8127585289815,-9426.639010148196,-720.7683587877201
r2p8_w128_di16,geopotential,7.0,m2/s2,5993.531945304158,735.2091972375952,87.73328975390513,5940.932994724549,576.8637056435916,-5940.508352461877,-391.8628962565943
r2p8_w128_di16,geopotential,10.0,m2/s2,2748.208183701191,511.39454965483026,81.39170996259453,2698.417199245597,395.1595403822017,-2697.9197399860395,116.76372132924004
r2p8_w128_di16,geopotential,20.0,m2/s2,1367.6480288904143,851.5845529207278,37.73364674742913,1338.7870092018363,801.5400749704683,1338.5983060332098,798.8184092937876
r2p8_w128_di16,geopotential,30.0,m2/s2,1771.8896370571879,617.5332411194211,65.14832367635263,1756.7634370469555,580.3153462518122,1756.7048458138693,570.1885969968187
r2p8_w128_di16,geopotential,50.0,m2/s2,59.54137373852821,238.0856437721598,-299.8658895874595,46.549767778009894,224.86067511175096,-15.244521922272504,-224.68177641249196
r2p8_w128_di16,geopotential,70.0,m2/s2,55.30367592322631,250.8807767614144,-353.64213603032863,43.298902552234345,221.46177334605213,-24.37797508293001,-219.0959717845589
r2p8_w128_di16,geopotential,100.0,m2/s2,44.12926592869306,83.2857052286484,-88.73122739731691,34.08927798451427,66.88726386630658,-15.847059633129652,43.23756286122955
r2p8_w128_di16,geopotential,125.0,m2/s2,40.009429496094356,45.049382953020455,-12.596914078512643,30.50595296617226,35.01445562356116,-14.76870998570702,6.347475707244217
r2p8_w128_di16,geopotential,150.0,m2/s2,38.0477404650113,43.23082222672631,-13.622574424574218,28.847896714882342,33.48994887833743,-12.405571043824207,11.322719755062122
r2p8_w128_di16,geopotential,175.0,m2/s2,37.4333516975721,57.40756383307754,-53.35940072072398,28.37518570496864,47.12766387257789,-12.069460562690837,37.22452245627072
r2p8_w128_di16,geopotential,200.0,m2/s2,37.30976477768236,43.80329661966922,-17.404376255599185,28.390766208032563,33.26387133778575,-11.833169359521767,-8.442009051963431
r2p8_w128_di16,geopotential,225.0,m2/s2,36.533110890957715,42.25336628209769,-15.657728705922459,27.746149470797928,31.838096378759012,-10.229951654594789,-10.402715054902014
r2p8_w128_di16,geopotential,250.0,m2/s2,36.43395963251591,40.48405155512978,-11.116255173646628,27.600802039444652,30.40569802772548,-9.216169206547164,0.17190406906236078
r2p8_w128_di16,geopotential,300.0,m2/s2,36.41991572556135,47.58208281340083,-30.64852530673292,27.37023761133148,37.2603701326036,-7.170946385975146,21.560841885465116
r2p8_w128_di16,geopotential,350.0,m2/s2,35.52749520100164,40.796758157972114,-14.831507054350146,26.506097048992142,30.240607473366858,-6.577099428144107,-5.366281256253776
r2p8_w128_di16,geopotential,400.0,m2/s2,34.12960119494491,39.34363296447359,-15.277154103696212,25.456870412662678,29.157154534198984,-6.5534140002686545,8.382095181266058
r2p8_w128_di16,geopotential,450.0,m2/s2,32.693574702371734,37.1389256031382,-13.597016971178677,24.496799130783867,27.184115704146446,-6.672464221941237,1.0547097101500353
r2p8_w128_di16,geopotential,500.0,m2/s2,31.374536390437665,35.744086990984265,-13.927060295553417,23.60859125274973,26.332200671061617,-6.976983079713644,2.8437669549150155
r2p8_w128_di16,geopotential,550.0,m2/s2,30.28142371416388,34.93607947908234,-15.37132404623791,22.861107830821034,25.645379366006228,-5.89718397941786,4.085808813623137
r2p8_w128_di16,geopotential,600.0,m2/s2,29.57260926814176,33.74317956921366,-14.102814747445391,22.345059947377628,24.680900246007337,-5.933615237412994,2.5360274253739523
r2p8_w128_di16,geopotential,650.0,m2/s2,29.08058904522811,34.18534984209631,-17.553842492423133,21.94287352807743,25.039263094086007,-5.719032436302028,6.003600704895262
